cohort,age_band,bin,rank,feature,feature_type,combined_importance,shap_norm,ffa_norm,is_top20,is_pt_like
non_opioid_ed,0_12,medium,52,item_drug_ZADITOR,drug,9.235892971860214e-06,1.84377632634628e-05,3.402268025762848e-08,False,False
non_opioid_ed,0_12,medium,53,item_drug_CLARITIN,drug,8.059886872732924e-06,1.6105580714212288e-05,1.4193031253558788e-08,False,False
non_opioid_ed,0_12,medium,54,item_drug_SYMBICORT,drug,7.709655007346878e-06,1.5399329261417792e-05,1.9980753275963042e-08,False,False
non_opioid_ed,0_12,medium,55,item_drug_TACROLIMUS,drug,6.971054459347623e-06,1.3932001984651724e-05,1.0106934043524592e-08,False,False
non_opioid_ed,0_12,medium,56,item_drug_DIAZEPAM,drug,6.35735838896485e-06,1.2697914620944222e-05,1.6802156985477882e-08,False,False
non_opioid_ed,0_12,medium,57,item_drug_LEVETIRACETAM,drug,6.032891453094712e-06,1.2054866663444408e-05,1.091624274501491e-08,False,False
non_opioid_ed,0_12,medium,58,item_drug_LANSOPRAZOLE,drug,5.986184188637397e-06,1.1952370187215024e-05,1.9998190059769956e-08,False,False
non_opioid_ed,0_12,medium,59,item_drug_FLUOROMETHOLONE,drug,5.146148262160121e-06,1.0280129915270748e-05,1.216660904949466e-08,False,False
non_opioid_ed,0_12,medium,60,item_drug_MALATHION,drug,4.519615243598715e-06,9.03638315096775e-06,2.8473362296808387e-09,False,False
non_opioid_ed,0_12,medium,61,item_drug_ACETAMINOPHEN,drug,3.969534035802459e-06,7.918507887602384e-06,2.0560184002533792e-08,False,False
non_opioid_ed,0_12,medium,62,item_drug_METRONIDAZOLE,drug,2.528487464119852e-06,5.0563207321611485e-06,6.541960785549581e-10,False,False
non_opioid_ed,0_12,medium,63,item_drug_DIPHENHIST,drug,2.400637286507776e-06,4.795246969159848e-06,6.027603855704054e-09,False,False
non_opioid_ed,0_12,medium,64,item_drug_ELIDEL,drug,2.15532723984729e-06,4.306462275769872e-06,4.19220392470795e-09,False,False
non_opioid_ed,0_12,medium,65,item_drug_LAMOTRIGINE,drug,1.5133557184797686e-06,3.024908854915889e-06,1.802582043648291e-09,False,False
non_opioid_ed,0_12,medium,66,item_drug_ALBENZA,drug,1.177744700793978e-06,2.355232482040161e-06,2.569195477942772e-10,False,False
non_opioid_ed,0_12,medium,67,item_drug_MELATONIN,drug,1.002696423314244e-06,2.003754143635701e-06,1.6387029927872492e-09,False,False
non_opioid_ed,0_12,medium,68,item_drug_EMVERM,drug,4.584635853774636e-07,9.15228882823688e-07,1.6982879312392322e-09,False,False
non_opioid_ed,0_12,medium,69,item_drug_BACITRACIN,drug,3.042165835513108e-07,6.084331671026216e-07,0.0,False,False
non_opioid_ed,0_12,medium,70,item_drug_ZOVIRAX,drug,2.492553868009582e-11,0.0,4.985107736019164e-11,False,False
non_opioid_ed,0_12,extreme,1,pgx_num_drugs,pgx,0.9999999998277936,0.9999999999370696,0.9999999997185174,True,False
non_opioid_ed,0_12,extreme,2,pgx_num_cpic_drugs,pgx,0.0619383601048721,0.0878374524567957,0.0360392677529486,True,False
non_opioid_ed,0_12,extreme,3,item_drug_AMOXICILLIN,drug,0.0218327365097369,0.037838162784127,0.0058273102353468,True,False
non_opioid_ed,0_12,extreme,4,item_drug_CEFDINIR,drug,0.0127106586251286,0.0234913676652054,0.0019299495850517,True,False
non_opioid_ed,0_12,extreme,5,item_drug_AZITHROMYCIN,drug,0.0083548519868748,0.0152934283700581,0.0014162756036914,True,False
non_opioid_ed,0_12,extreme,6,item_drug_CEPHALEXIN,drug,0.0074313638623473,0.0136933122275911,0.0011694154971036,True,False
non_opioid_ed,0_12,extreme,7,item_drug_NYSTATIN,drug,0.0058509427408506,0.0110553497463819,0.0006465357353193,True,False
non_opioid_ed,0_12,extreme,8,item_drug_BUDESONIDE,drug,0.0052431510556946,0.0102033282193304,0.0002829738920588,True,False
non_opioid_ed,0_12,extreme,9,item_drug_HYDROCORTISONE,drug,0.0048056422409636,0.0091959080023919,0.0004153764795353,True,False
non_opioid_ed,0_12,extreme,10,item_drug_VYVANSE,drug,0.0047510237999997,0.0091312398861078,0.0003708077138915,True,False
non_opioid_ed,0_12,extreme,11,item_drug_IBUPROFEN,drug,0.0045096416036105,0.0083897166863581,0.0006295665208629,True,False
non_opioid_ed,0_12,extreme,12,item_drug_LORATADINE,drug,0.0039338169541099,0.0073119202415055,0.0005557136667144,True,False
non_opioid_ed,0_12,extreme,13,item_drug_MUPIROCIN,drug,0.0036017096075697,0.0068367215910507,0.0003666976240888,True,False
non_opioid_ed,0_12,extreme,14,item_drug_PREDNISOLONE,drug,0.003287871613584,0.006345564279972,0.0002301789471961,True,False
non_opioid_ed,0_12,extreme,15,item_drug_BENZONATATE,drug,0.0025926055848988,0.0049687500652508,0.0002164611045468,True,False
non_opioid_ed,0_12,extreme,16,item_drug_PREDNISONE,drug,0.0023902428290185,0.0045587262802232,0.0002217593778139,True,False
non_opioid_ed,0_12,extreme,17,item_drug_RISPERIDONE,drug,0.0021368485290759,0.0041871040360025,8.659302214928898e-05,True,False
non_opioid_ed,0_12,extreme,18,item_drug_ERYTHROMYCIN,drug,0.0020215371143854,0.0039212798213046,0.0001217944074661,True,False
non_opioid_ed,0_12,extreme,19,item_drug_OFLOXACIN,drug,0.0019047665115196,0.0036805791934074,0.0001289538296318,True,False
non_opioid_ed,0_12,extreme,20,item_drug_CIPRODEX,drug,0.0018375396635491,0.0035228624795124,0.0001522168475857,True,False
non_opioid_ed,0_12,extreme,21,item_drug_OMEPRAZOLE,drug,0.0016288026035772,0.0032077796875013,4.982551965328032e-05,False,False
non_opioid_ed,0_12,extreme,22,item_drug_KETOCONAZOLE,drug,0.0013427377809808,0.0026246005494717,6.087501248992095e-05,False,False
non_opioid_ed,0_12,extreme,23,item_drug_CLOTRIMAZOLE,drug,0.0012879334416518,0.002517292311545,5.857457175871712e-05,False,False
non_opioid_ed,0_12,extreme,24,item_drug_NAPROXEN,drug,0.0012377098595408,0.002434015831659,4.140388742261857e-05,False,False
non_opioid_ed,0_12,extreme,25,item_drug_PERMETHRIN,drug,0.0011871257851005,0.0023135952445325,6.065632566851377e-05,False,False
non_opioid_ed,0_12,extreme,26,item_drug_OXCARBAZEPINE,drug,0.0011122573417434,0.0021984467624279,2.606792105896867e-05,False,False
non_opioid_ed,0_12,extreme,27,item_drug_FLUCONAZOLE,drug,0.0011040352654378,0.0021810837073357,2.698682354003394e-05,False,False
non_opioid_ed,0_12,extreme,28,item_drug_TAMIFLU,drug,0.0010597101695415,0.0020412361197158,7.818421936730635e-05,False,False
non_opioid_ed,0_12,extreme,29,item_drug_ACYCLOVIR,drug,0.0007353660015554,0.0014343628999553,3.6369103155580456e-05,False,False
non_opioid_ed,0_12,extreme,30,item_drug_ADAPALENE,drug,0.0006053563965593,0.0011810990999214,2.9613693197191203e-05,False,False
non_opioid_ed,0_12,extreme,31,item_drug_TRETINOIN,drug,0.0005966177303534,0.0011680821442791,2.5153316427793545e-05,False,False
non_opioid_ed,0_12,extreme,32,item_drug_EPINEPHRINE,drug,0.0004969094870642,0.0009861791626156,7.639811512722002e-06,False,False
non_opioid_ed,0_12,extreme,33,item_drug_CEFPROZIL,drug,0.0004181836397745,0.0008330466849356,3.320594613356229e-06,False,False
non_opioid_ed,0_12,extreme,34,item_drug_VIGAMOX,drug,0.0003018614514014,0.0005924206848066,1.130221799618264e-05,False,False
non_opioid_ed,0_12,extreme,35,item_drug_ATOMOXETINE,drug,0.0002714620415108,0.0005412428413977,1.6812416240482374e-06,False,False
non_opioid_ed,0_12,extreme,36,item_drug_FLUOCINONIDE,drug,0.000264436574908,0.0005230291353531,5.8440144630140895e-06,False,False
non_opioid_ed,0_12,extreme,37,item_drug_NASONEX,drug,0.0001376374264284,0.0002740314289516,1.2434239052598392e-06,False,False
non_opioid_ed,0_12,extreme,38,item_drug_BANOPHEN,drug,0.000129915684837,0.0002590410518865,7.90317787486358e-07,False,False
non_opioid_ed,0_12,extreme,39,item_drug_SKLICE,drug,0.0001139355017989,0.0002258828614644,1.9881421335362705e-06,False,False
non_opioid_ed,0_12,extreme,40,item_drug_LEVETIRACETAM,drug,0.0001080091243385,0.0002158416668935,1.7658178358979398e-07,False,False
non_opioid_ed,0_12,extreme,41,item_drug_DIAZEPAM,drug,0.0001077690289181,0.0002152815544633,2.5650337298601544e-07,False,False
non_opioid_ed,0_12,extreme,42,item_drug_DESONIDE,drug,0.0001013855338141,0.0002015814362146,1.1896314136684525e-06,False,False
non_opioid_ed,0_12,extreme,43,item_drug_LANSOPRAZOLE,drug,0.0001005243425161,0.0002007492560097,2.994290225586833e-07,False,False
non_opioid_ed,0_12,extreme,44,item_drug_FLUORIDE,drug,8.408320417725052e-05,0.0001669898884914,1.1765198630942242e-06,False,False
non_opioid_ed,0_12,extreme,45,item_drug_SYMBICORT,drug,8.12210263427824e-05,0.0001622479507579,1.9410192760472678e-07,False,False
non_opioid_ed,0_12,extreme,46,item_drug_AEROSPAN,drug,8.086085205452743e-05,0.000161214248933,5.0745517597312e-07,False,False
non_opioid_ed,0_12,extreme,47,item_drug_STRATTERA,drug,6.484484361486008e-05,0.0001294853077158,2.0437951382932081e-07,False,False
non_opioid_ed,0_12,extreme,48,item_drug_DEXAMETHASONE,drug,6.184741287690079e-05,0.0001235649000328,1.29925720903586e-07,False,False
non_opioid_ed,0_12,extreme,49,item_drug_PREMARIN,drug,6.040718132347823e-05,0.0001201884148015,6.259478454398975e-07,False,False
non_opioid_ed,0_12,extreme,50,item_drug_MOXEZA,drug,4.7332149914091646e-05,9.419891153692634e-05,4.6538829125694973e-07,False,False
non_opioid_ed,0_12,extreme,51,item_drug_CONCERTA,drug,3.7959688388897176e-05,7.579210092699339e-05,1.2727585080095985e-07,False,False
non_opioid_ed,0_12,extreme,52,item_drug_LUDENT,drug,3.658649868202584e-05,7.299973541209754e-05,1.7326195195413326e-07,False,False
non_opioid_ed,0_12,extreme,53,item_drug_EPIDUO,drug,3.576389522148326e-05,7.124340261755293e-05,2.843878254135875e-07,False,False
non_opioid_ed,0_12,extreme,54,item_drug_ACETAMINOPHEN,drug,3.568421370086535e-05,7.121020497832414e-05,1.582224234065662e-07,False,False
non_opioid_ed,0_12,extreme,55,item_drug_METRONIDAZOLE,drug,2.622234693657352e-05,5.243719076636943e-05,7.503106777612483e-09,False,False
non_opioid_ed,0_12,extreme,56,item_drug_TACROLIMUS,drug,2.359401390141765e-05,4.715532499227497e-05,3.2702810560325216e-08,False,False
non_opioid_ed,0_12,extreme,57,item_drug_CERAVE,drug,2.2886363679002943e-05,4.568695210821162e-05,8.577524979427018e-08,False,False
non_opioid_ed,0_12,extreme,58,item_drug_MELATONIN,drug,1.932661444341775e-05,3.8632335414267255e-05,2.0893472568244833e-08,False,False
non_opioid_ed,0_12,extreme,59,item_drug_CLARITIN,drug,1.855609144860309e-05,3.7080208375235467e-05,3.1974521970725555e-08,False,False
non_opioid_ed,0_12,extreme,60,item_drug_DIPHENHIST,drug,1.7060563625911242e-05,3.408607515385841e-05,3.5052097964076367e-08,False,False
non_opioid_ed,0_12,extreme,61,item_drug_ZADITOR,drug,1.372184096072124e-05,2.7392453298927e-05,5.1228622515485895e-08,False,False
non_opioid_ed,0_12,extreme,62,item_drug_DOXYCYCLINE,drug,1.3081458878076156e-05,2.60965827732639e-05,6.633498288841349e-08,False,False
non_opioid_ed,0_12,extreme,63,item_drug_LAMOTRIGINE,drug,7.17086938243152e-06,1.4334650557033196e-05,7.088207829844623e-09,False,False
non_opioid_ed,0_12,extreme,64,item_drug_ELIDEL,drug,6.610852804544297e-06,1.321025506011908e-05,1.1450548969514169e-08,False,False
non_opioid_ed,0_12,extreme,65,item_drug_FLUOROMETHOLONE,drug,5.4784003171194114e-06,1.0942826069637153e-05,1.3974564601672357e-08,False,False
non_opioid_ed,0_12,extreme,66,item_drug_MALATHION,drug,1.8179537143203424e-06,3.6345613690367945e-06,1.3460596038901647e-09,False,False
non_opioid_ed,0_12,extreme,67,item_drug_BACITRACIN,drug,9.949493964335898e-07,1.9898154843715534e-06,8.330849562634784e-11,False,False
non_opioid_ed,0_12,extreme,68,item_drug_ALBENZA,drug,7.116995751090246e-07,1.4233991502180492e-06,0.0,False,False
non_opioid_ed,0_12,extreme,69,item_drug_EMVERM,drug,4.353968549784742e-07,8.684193449240875e-07,2.374365032860773e-09,False,False
non_opioid_ed,0_12,extreme,70,item_drug_ZOVIRAX,drug,1.6890943272363167e-11,0.0,3.3781886544726327e-11,False,False
non_opioid_ed,0_12,high,1,pgx_num_drugs,pgx,0.9999999998309036,0.99999999994329,0.9999999997185174,True,False
non_opioid_ed,0_12,high,2,pgx_num_cpic_drugs,pgx,0.0610282881226011,0.0865472997855642,0.035509276459638,True,False
non_opioid_ed,0_12,high,3,item_drug_AMOXICILLIN,drug,0.0229085245396923,0.0397028534185434,0.0061141956608412,True,False
non_opioid_ed,0_12,high,4,item_drug_CEFDINIR,drug,0.0063663189148076,0.0117660029116033,0.0009666349180119,True,False
non_opioid_ed,0_12,high,5,item_drug_AZITHROMYCIN,drug,0.0060185599312451,0.0110169525746026,0.0010201672878876,True,False
non_opioid_ed,0_12,high,6,item_drug_CEPHALEXIN,drug,0.0057930962348787,0.0106746595770485,0.0009115328927088,True,False
non_opioid_ed,0_12,high,7,item_drug_NYSTATIN,drug,0.003892232766556,0.0073544059738574,0.0004300595592546,True,False
non_opioid_ed,0_12,high,8,item_drug_IBUPROFEN,drug,0.0032604178474932,0.0060657261277869,0.0004551095671995,True,False
non_opioid_ed,0_12,high,9,item_drug_LORATADINE,drug,0.0028343626438065,0.0052683867327137,0.0004003385548993,True,False
non_opioid_ed,0_12,high,10,item_drug_VYVANSE,drug,0.0026543449869652,0.0051015360104792,0.0002071539634512,True,False
non_opioid_ed,0_12,high,11,item_drug_MUPIROCIN,drug,0.0025285830051086,0.0047997657009809,0.0002574003092363,True,False
non_opioid_ed,0_12,high,12,item_drug_PREDNISOLONE,drug,0.0020168820329763,0.0038925825370564,0.0001411815288962,True,False
non_opioid_ed,0_12,high,13,item_drug_HYDROCORTISONE,drug,0.0016947504240406,0.0032429992363342,0.0001465016117471,True,False
non_opioid_ed,0_12,high,14,item_drug_PREDNISONE,drug,0.001569106543171,0.0029926658652229,0.000145547221119,True,False
non_opioid_ed,0_12,high,15,item_drug_ERYTHROMYCIN,drug,0.0014949598498806,0.002899878166671,9.004153309020677e-05,True,False
non_opioid_ed,0_12,high,16,item_drug_OFLOXACIN,drug,0.0013609970096542,0.0026298817895883,9.211222972003602e-05,True,False
non_opioid_ed,0_12,high,17,item_drug_CIPRODEX,drug,0.0013276849245617,0.0025454234882718,0.0001099463608516,True,False
non_opioid_ed,0_12,high,18,item_drug_TAMIFLU,drug,0.0011707455053348,0.0022551926103192,8.629840035051657e-05,True,False
non_opioid_ed,0_12,high,19,item_drug_BUDESONIDE,drug,0.0009685630227627,0.001884828016462,5.229802906351294e-05,True,False
non_opioid_ed,0_12,high,20,item_drug_BENZONATATE,drug,0.0009498583002897,0.0018203982423799,7.931835819948527e-05,True,False
non_opioid_ed,0_12,high,21,item_drug_KETOCONAZOLE,drug,0.0005635118327868,0.0011014729552247,2.5550710348936608e-05,False,False
non_opioid_ed,0_12,high,22,item_drug_PERMETHRIN,drug,0.0005545199136429,0.0010807070815977,2.8332745688236764e-05,False,False
non_opioid_ed,0_12,high,23,item_drug_CLOTRIMAZOLE,drug,0.0005160366395477,0.0010085997056866,2.3473573408885573e-05,False,False
non_opioid_ed,0_12,high,24,item_drug_TRETINOIN,drug,0.000490775414318,0.0009608847021005,2.066612653562078e-05,False,False
non_opioid_ed,0_12,high,25,item_drug_ACYCLOVIR,drug,0.0004898407096332,0.0009554718958799,2.4209523386596736e-05,False,False
non_opioid_ed,0_12,high,26,item_drug_RISPERIDONE,drug,0.0004632411430511,0.0009076938671738,1.878841892841892e-05,False,False
non_opioid_ed,0_12,high,27,item_drug_ADAPALENE,drug,0.0004143829977253,0.0008085125016875,2.025349376314994e-05,False,False
non_opioid_ed,0_12,high,28,item_drug_NAPROXEN,drug,0.000388819500001,0.0007646242098189,1.3014790183035814e-05,False,False
non_opioid_ed,0_12,high,29,item_drug_OMEPRAZOLE,drug,0.0003689620835889,0.0007266258469773,1.1298320200492476e-05,False,False
non_opioid_ed,0_12,high,30,item_drug_FLUCONAZOLE,drug,0.0003200885095182,0.0006323460706264,7.83094840990981e-06,False,False
non_opioid_ed,0_12,high,31,item_drug_VIGAMOX,drug,0.0002845026637746,0.0005583823870511,1.0622940498066383e-05,False,False
non_opioid_ed,0_12,high,32,item_drug_EPINEPHRINE,drug,0.0002330436718877,0.0004625045939756,3.582749799924539e-06,False,False
non_opioid_ed,0_12,high,33,item_drug_OXCARBAZEPINE,drug,0.0002129694805561,0.0004209373862542,5.001574858084267e-06,False,False
non_opioid_ed,0_12,high,34,item_drug_FLUOCINONIDE,drug,0.0001804307846831,0.0003568819791367,3.979590229452233e-06,False,False
non_opioid_ed,0_12,high,35,item_drug_SKLICE,drug,0.0001255633567145,0.0002489534831196,2.1732303095167243e-06,False,False
non_opioid_ed,0_12,high,36,item_drug_CEFPROZIL,drug,9.541168238846668e-05,0.0001900628822286,7.604825482574362e-07,False,False
non_opioid_ed,0_12,high,37,item_drug_FLUORIDE,drug,7.256409558875998e-05,0.0001441217200891,1.006471088335988e-06,False,False
non_opioid_ed,0_12,high,38,item_drug_ATOMOXETINE,drug,7.098533657019353e-05,0.0001415291667207,4.415064195947088e-07,False,False
non_opioid_ed,0_12,high,39,item_drug_BANOPHEN,drug,6.728767497226174e-05,0.0001341665628973,4.087870471613581e-07,False,False
non_opioid_ed,0_12,high,40,item_drug_DESONIDE,drug,6.211092161551081e-05,0.0001234958622491,7.259809818473397e-07,False,False
non_opioid_ed,0_12,high,41,item_drug_PREMARIN,drug,5.77829138497924e-05,0.0001149750225938,5.908051057507498e-07,False,False
non_opioid_ed,0_12,high,42,item_drug_NASONEX,drug,4.847562641824749e-05,9.651181081413464e-05,4.394420223603357e-07,False,False
non_opioid_ed,0_12,high,43,item_drug_MOXEZA,drug,3.4559079542070805e-05,6.878242858794331e-05,3.357304961982959e-07,False,False
non_opioid_ed,0_12,high,44,item_drug_AEROSPAN,drug,2.4889257104184383e-05,4.96208835070604e-05,1.576307013083732e-07,False,False
non_opioid_ed,0_12,high,45,item_drug_EPIDUO,drug,2.4630506053993936e-05,4.9067885011500665e-05,1.9312709648720733e-07,False,False
non_opioid_ed,0_12,high,46,item_drug_STRATTERA,drug,2.3487726262215637e-05,4.6901005574764334e-05,7.444694966693175e-08,False,False
non_opioid_ed,0_12,high,47,item_drug_SYMBICORT,drug,2.2462295111945263e-05,4.487033809633279e-05,5.42521275577329e-08,False,False
non_opioid_ed,0_12,high,48,item_drug_CONCERTA,drug,2.0665594021037382e-05,4.126230276036313e-05,6.888528171163776e-08,False,False
non_opioid_ed,0_12,high,49,item_drug_DEXAMETHASONE,drug,1.9525652722180982e-05,3.900991049852296e-05,4.1394945839008296e-08,False,False
non_opioid_ed,0_12,high,50,item_drug_CERAVE,drug,1.6667152473334138e-05,3.3273227245814856e-05,6.107770085342046e-08,False,False
non_opioid_ed,0_12,high,51,item_drug_LEVETIRACETAM,drug,1.531885356929415e-05,3.061204790647093e-05,2.5659232117370063e-08,False,False
non_opioid_ed,0_12,high,52,item_drug_LUDENT,drug,1.5097781906053942e-05,3.012375378638504e-05,7.181002572284234e-08,False,False
non_opioid_ed,0_12,high,53,item_drug_DIAZEPAM,drug,1.3436336488181e-05,2.683963652653928e-05,3.303644982272204e-08,False,False
non_opioid_ed,0_12,high,54,item_drug_ZADITOR,drug,1.149678472265222e-05,2.2952507346071997e-05,4.1062099232447926e-08,False,False
non_opioid_ed,0_12,high,55,item_drug_ACETAMINOPHEN,drug,1.092243801683017e-05,2.1795481987219776e-05,4.9394046440562966e-08,False,False
non_opioid_ed,0_12,high,56,item_drug_CLARITIN,drug,1.0860530077788485e-05,2.170260813689085e-05,1.8452018686116312e-08,False,False
non_opioid_ed,0_12,high,57,item_drug_LANSOPRAZOLE,drug,1.0518248144519449e-05,2.1003700246129208e-05,3.279604290968512e-08,False,False
non_opioid_ed,0_12,high,58,item_drug_DOXYCYCLINE,drug,1.051662419146676e-05,2.098227857636119e-05,5.0969806572328566e-08,False,False
non_opioid_ed,0_12,high,59,item_drug_TACROLIMUS,drug,9.224482402412131e-06,1.843609076215032e-05,1.2874042673947512e-08,False,False
non_opioid_ed,0_12,high,60,item_drug_DIPHENHIST,drug,6.601703035118177e-06,1.3189676601575482e-05,1.3729468660871833e-08,False,False
non_opioid_ed,0_12,high,61,item_drug_FLUOROMETHOLONE,drug,4.8822658089179325e-06,9.753258197848862e-06,1.1273419987003432e-08,False,False
non_opioid_ed,0_12,high,62,item_drug_METRONIDAZOLE,drug,3.7710570300868378e-06,7.541116896413117e-06,9.97163760558597e-10,False,False
non_opioid_ed,0_12,high,63,item_drug_ELIDEL,drug,3.294247092601397e-06,6.582869237547181e-06,5.624947655613984e-09,False,False
non_opioid_ed,0_12,high,64,item_drug_MALATHION,drug,3.2406492773432163e-06,6.479280621090848e-06,2.017933595584206e-09,False,False
non_opioid_ed,0_12,high,65,item_drug_LAMOTRIGINE,drug,2.6375930575915382e-06,5.272523706879936e-06,2.662408303140016e-09,False,False
non_opioid_ed,0_12,high,66,item_drug_MELATONIN,drug,2.188302224463263e-06,4.373904904893551e-06,2.699544032974618e-09,False,False
non_opioid_ed,0_12,high,67,item_drug_EMVERM,drug,1.7704752894210856e-06,3.5375651512992683e-06,3.385427542902997e-09,False,False
non_opioid_ed,0_12,high,68,item_drug_BACITRACIN,drug,1.311888228836418e-06,2.623502577752662e-06,2.7387992017438523e-10,False,False
non_opioid_ed,0_12,high,69,item_drug_ALBENZA,drug,1.145572745606336e-06,2.2909205275366225e-06,2.2496367604960446e-10,False,False
non_opioid_ed,65_74,low,1,pgx_num_drugs,pgx,0.9999999998867932,0.9999999999325097,0.9999999998410768,True,False
non_opioid_ed,65_74,low,2,pgx_num_cpic_drugs,pgx,0.026040520450226,0.0421728381857034,0.0099082027147486,True,False
non_opioid_ed,65_74,low,3,item_drug_FUROSEMIDE,drug,0.0081169072817572,0.0148690417977642,0.0013647727657502,True,False
non_opioid_ed,65_74,low,4,item_drug_AMOXICILLIN,drug,0.0072011979267992,0.0136822699974504,0.000720125856148,True,False
non_opioid_ed,65_74,low,5,item_drug_SIMVASTATIN,drug,0.0028054553969473,0.0054242209719791,0.0001866898219154,True,False
non_opioid_ed,65_74,low,6,item_drug_LISINOPRIL,drug,0.0020982615954835,0.0041027695978522,9.375359311495616e-05,True,False
non_opioid_ed,65_74,low,7,item_drug_ALPRAZOLAM,drug,0.0019429051630946,0.0037742706762811,0.0001115396499081,True,False
non_opioid_ed,65_74,low,8,item_drug_LATANOPROST,drug,0.0009719522435847,0.0019175493668775,2.6355120291870927e-05,True,False
non_opioid_ed,65_74,low,9,item_drug_OFLOXACIN,drug,0.0009226345723929,0.0018034145037162,4.185464106956941e-05,True,False
non_opioid_ed,65_74,low,10,item_drug_AZITHROMYCIN,drug,0.0008802738518339,0.0017403635304119,2.018417325596928e-05,True,False
non_opioid_ed,65_74,low,11,item_drug_OMEPRAZOLE,drug,0.0007318462955108,0.0014461237951728,1.7568795848783822e-05,True,False
non_opioid_ed,65_74,low,12,item_drug_MELOXICAM,drug,0.0006698860757159,0.0013300746884596,9.697462972301962e-06,True,False
non_opioid_ed,65_74,low,13,item_drug_GABAPENTIN,drug,0.0005882805234932,0.0011682920291301,8.269017856406308e-06,True,False
non_opioid_ed,65_74,low,14,item_drug_CARVEDILOL,drug,0.0004288184247798,0.0008519506378918,5.686211667967583e-06,True,False
non_opioid_ed,65_74,low,15,item_drug_PREDNISONE,drug,0.0004154157827554,0.0008230611252393,7.770440271518077e-06,True,False
non_opioid_ed,65_74,low,16,item_drug_CEPHALEXIN,drug,0.0002582876665944,0.000514900474411,1.674858777928868e-06,True,False
non_opioid_ed,65_74,low,17,item_drug_ALLOPURINOL,drug,0.0001854388461591,0.0003690522012451,1.82549107322262e-06,True,False
non_opioid_ed,65_74,low,18,item_drug_BENZONATATE,drug,0.0001401347377352,0.0002793146850923,9.547903780217105e-07,True,False
non_opioid_ed,65_74,low,19,item_drug_METRONIDAZOLE,drug,0.0001379830287662,0.0002749473385032,1.018719029324077e-06,True,False
non_opioid_ed,65_74,low,20,item_drug_LEVOFLOXACIN,drug,0.000126355058631,0.0002516245800066,1.0855372554189691e-06,True,False
non_opioid_ed,65_74,low,21,item_drug_NAPROXEN,drug,0.0001127623411419,0.0002249326653336,5.920169502682323e-07,False,False
non_opioid_ed,65_74,low,22,item_drug_IBUPROFEN,drug,9.22036618247374e-05,0.0001840790985382,3.282251111929225e-07,False,False
non_opioid_ed,65_74,low,23,item_drug_VALSARTAN,drug,6.810387136416058e-05,0.000135825231191,3.825115372410259e-07,False,False
non_opioid_ed,65_74,low,24,item_drug_CLOPIDOGREL,drug,6.387866052884045e-05,0.000127564733295,1.9258776260136133e-07,False,False
non_opioid_ed,65_74,low,25,item_drug_LORAZEPAM,drug,5.4472836744831954e-05,0.0001088177497769,1.2792371271305218e-07,False,False
non_opioid_ed,65_74,low,26,item_drug_GLIPIZIDE,drug,3.907926885195026e-05,7.806676416206955e-05,9.177354183096225e-08,False,False
non_opioid_ed,65_74,low,27,item_drug_ATENOLOL,drug,1.970386692343583e-05,3.912160059001831e-05,2.861332568533498e-07,False,False
non_opioid_ed,65_74,low,28,item_drug_HYDROCHLOROTHIAZIDE,drug,1.8461341069192737e-05,3.6624697750516464e-05,2.979843878690132e-07,False,False
non_opioid_ed,65_74,medium,1,pgx_num_drugs,pgx,0.9999999998594482,0.9999999998778194,0.9999999998410768,True,False
non_opioid_ed,65_74,medium,2,pgx_num_cpic_drugs,pgx,0.0382038258783653,0.0618675369415792,0.0145401148151514,True,False
non_opioid_ed,65_74,medium,3,item_drug_FUROSEMIDE,drug,0.0185283649016399,0.0339431980353258,0.0031135317679541,True,False
non_opioid_ed,65_74,medium,4,item_drug_AMOXICILLIN,drug,0.0158698643208898,0.0301535845504076,0.001586144091372,True,False
non_opioid_ed,65_74,medium,5,item_drug_SIMVASTATIN,drug,0.0077216413346556,0.0149309176322771,0.0005123650370341,True,False
non_opioid_ed,65_74,medium,6,item_drug_ALPRAZOLAM,drug,0.0054312485700759,0.0105520119607862,0.0003104851793656,True,False
non_opioid_ed,65_74,medium,7,item_drug_LISINOPRIL,drug,0.0031672853449301,0.0061926138262396,0.0001419568636207,True,False
non_opioid_ed,65_74,medium,8,item_drug_OFLOXACIN,drug,0.0024171094355583,0.004725377523095,0.0001088413480216,True,False
non_opioid_ed,65_74,medium,9,item_drug_LATANOPROST,drug,0.0023195589991775,0.0045765369260895,6.258107226556349e-05,True,False
non_opioid_ed,65_74,medium,10,item_drug_OMEPRAZOLE,drug,0.0014035533393371,0.0027734217652883,3.3684913385867345e-05,True,False
non_opioid_ed,65_74,medium,11,item_drug_CARVEDILOL,drug,0.0010604652633369,0.0021070261683514,1.390435832254812e-05,True,False
non_opioid_ed,65_74,medium,12,item_drug_MELOXICAM,drug,0.0010384895261719,0.0020618351357107,1.5143916633248312e-05,True,False
non_opioid_ed,65_74,medium,13,item_drug_GABAPENTIN,drug,0.0009999654526393,0.0019858141089499,1.4116796328744531e-05,True,False
non_opioid_ed,65_74,medium,14,item_drug_AZITHROMYCIN,drug,0.0009063966252596,0.0017915410670637,2.1252183455635705e-05,True,False
non_opioid_ed,65_74,medium,15,item_drug_PREDNISONE,drug,0.00086120821804,0.0017063777007612,1.603873531879988e-05,True,False
