title,authors,pubdate,pmc_id
"""I don't know how you can overdose smoking them:"" Perceptions of overdose risks among persons who use illicit fentanyl-laced counterfeit pills.","Daniulaityte, Sweeney, Timmons, Hooten, Williams, Coles, Russell, LoVecchio",2025,PMC12221302
Prevalence and risk of chronic opioid use in orthopaedic polytrauma patients.,"Held, Otwell, Cherney, Stambough, Bowman, Mears",2025,PMC4079891
Risk Factors of Long-Term Opioid Use After Elective Cervical and Lumbar Spine Surgery: A Michigan Spine Surgery Improvement Collaborative Study.,"Kim, Kagithala, Hu, Jarabek, Brennan, Chaker, Pawloski, Telemi, Mansour, Robles, Fadel, Springer, Schultz, Nerenz, Khalil, Easton, Perez-Cruet, Aleem, Park, Soo, Tong, Abdulhak, Schwalb, Chang",2025,HSHa1b5b21f
Percutaneous spinopelvic fixation technique using external fixation for focal kyphosis reduction in U-type sacral fractures: a case report.,"Khela, Agha, Bonsignore-Opp, Xu, Gendelberg, El Naga",2025,PMC11998045
"Infective Endocarditis in People Who Inject Drugs-A 5-Year Follow-up: ""I've Seen the Needle and the Damage Done"".","Halavaara, Anttila, Järvinen",2025,PMC12001338
A Case-Control Study of Hepatitis C Virus Reinfection in Incarcerated Patients in California Receiving Medication for Opioid Use Disorder.,"Shemuel, Krawiec, Kalauokalani, Lucas",2025,HSHa1b5b21f
Trends in Outpatient Buprenorphine Prescribing for Chronic Pain: A Retrospective Analysis Over 18 Months.,"Hasoon, Chitneni, Viswanath, Urits, Imani, Varrassi",2025,PMC11983477
Oral pre-exposure prophylaxis (PrEP) receipt and persistence among opioid-dependent people who inject drugs initiating PrEP for HIV prevention.,"Khati, Copenhaver, Xu, Altice, Wickersham, Gautam, Paudel, Shrestha",2025,PMC12477707
Associations of community socioeconomic factors and opioid use disorder across an urban-to-rural spectrum in Pennsylvania: an electronic health record-based case-control study.,"Poulsen, Nordberg, DeWalle, Reeder, Berrettini, Schwartz",2025,PMC12284836
A Risk-Structured Model of the Influence of Mental Health on Opioid Addiction.,"Newton, Luttrell, Blackwood, Montovan, Goldwyn",2025,HSHa1b5b21f
Features of Residential Counties and Individual Health Conditions for Opioid Use Disorder Among Older Medicare Beneficiaries.,"Yang, Strully, Shoff, Lee",2025,PMC12150775
A Prospective Cohort Study to Determine Which Opioid-Naïve Emergency Department Patients Are at Risk of Persistent Opioid Use.,"Abril, Gilbert, Pacheco, Takematsu, Davitt, Schimmrich, Baer, Mazarin, Gupta, Adewunmi, Irizarry, Friedman",2025,PMC12277072
Risk factors for food insecurity and association with prenatal care utilization among women who took opioids during pregnancy and unexposed controls.,"Parlberg, Newman, Merhar, Poindexter, DeMauro, Lorch, Peralta-Carcelen, Wilson-Costello, Ambalavanan, Limperopoulos, Mack, Davis, Walsh, Bann",2025,PMC11971874
Prevalence and predictors of multidrug resistant organism infections in critically ill patients with opioid use disorder: a multicenter retrospective cohort study.,"Rizwan, Akhtar, Cunningham, Cole, O'Horo, Gajic, Stevens",2025,HSHa1b5b21f
Delay among opioid users in seeking first addiction treatment.,"Ortega Muela, Rodríguez Mincholé, Donat López, Henares Montiel, García-Page Fernández, Belza Egozcue, Pulido Manzanero, Sordo Del Castillo",2025,HSHa1b5b21f
"Assessing Spatial and Temporal Variation in Opioid-Related Incidents and Risk Factors in Lowell, Massachusetts, from 2011 to 2022: A Bayesian Spatial-Temporal Approach.","Zhang, Cordes, Bauer, Stopka, Shrestha",2025,HSHa1b5b21f
Reversible Cerebral Vasoconstriction Syndrome Secondary to Paroxetine and Opioid Use in a Middle-Aged Woman: A Case Report.,"Simonsen, Joseph, Joseph",2025,PMC11960552
"Trends in cause-specific mortality among people with hepatitis C virus in New South Wales, Australia.","Tillakeratne, Valerio, Alavi, Hajarizadeh, Martinello, George, Matthews, Grebely, Pearson, Dore",2025,HSHa1b5b21f
The Police Opioid Seizure Temporal Risk (POSTeR) model of increased exposure to fatal overdose.,"Del Pozo, Green, Godvin, Ray",2025,PMC12045107
A descriptive analysis of rural-urban overdose experiences among incarcerated women with opioid use disorder.,"Dickson, Jamison, Webster, Tillson, Oser, Annett, Staton",2025,HSHa1b5b21f
Barriers to Buprenorphine Treatment Among People Experiencing Homelessness: A Qualitative Study from the Provider Perspective.,"Masson, Knight, Levine, Spillane, Liang, Suen, Chen, Zevin, Schwartz, Coffin, Sorensen",2025,PMC12031702
Neurodevelopmental challenges at age four following fetal exposure to maternal opioid maintenance treatment.,"Kanervo, Tupola, Nikkola, Gissler, Kahila, Rantakari",2025,PMC12602307
Mobile Health Tool to Capture Social Determinants of Health and Their Impact on HIV Treatment Outcomes Among People Who Use Drugs: Pilot Feasibility Study.,"Gicquelais, Conway, Vjorn, Genz, Kirk, Westergaard",2025,PMC11964955
Beyond the Spine: Exploring Mental Health Disorders in Spondylodiscitis.,"Gerstmeyer, Gorbacheva, Pierre, Patel, Davis, Heffernan, Godolias, Schulte, Schildhauer, Abdul-Jabbar, Oskouian, Chapman",2025,PMC11942667
Theory-Based Social Media Intervention for Nonmedical Use of Prescription Opioids in Young Adults: Protocol for a Randomized Controlled Trial.,"Tam, Young, Harrison, Li, Litwin",2025,PMC11982775
The Use of Opioid Medications in Lung Transplant: A Scoping Review.,"Heyman, Punko, Meyer, Keller, Langer, Sharma, Coppolino, Restrepo",2025,HSHa1b5b21f
"A longitudinal observational study with ecological momentary assessment and deep learning to predict non-prescribed opioid use, treatment retention, and medication nonadherence among persons receiving medication treatment for opioid use disorder.","Heinz, Price, Singh, Bhattacharya, Chen, Asyyed, Does, Hassanpour, Hichborn, Kotz, Lambert-Harris, Li, McLeman, Mishra, Stanger, Subramaniam, Wu, Campbell, Marsch, Jacobson",2025,PMC12602038
Differences in fMRI-based connectivity during abstinence or interventions between heroin-dependent individuals and healthy controls.,"Kurtin, Prabhu, Hassan, Groen, Amer, Lingford-Hughes, Paterson",2025,HSHa1b5b21f
"Sex Differences in Suicide, Lethal Means, and Years of Potential Life Lost Among Veterans With Substance Use Disorder.","Mandavia, Banducci, Simpson, Marx, Hawn, Hyde, Ameral, Sistad Hall, Roth, Sarpong, Davenport, Meng, Stein, Livingston",2025,HSHa1b5b21f
Fluctuations in dispensed out-patient psychotropic medication prescriptions during the COVID-19 pandemic in The Netherlands.,"Visser, Everaerd, Ellerbroek, Zinkstok, Tendolkar, Atsma, Schellekens",2025,PMC12001946
Law Enforcement Drug Seizures and Opioid-Involved Overdose Mortality.,"Kral, Humphrey, Schwab, Lambdin, Ray",2025,PMC11923703
Geographical narcissism and Ontario's opioid crisis.,Groot,2025,PMC12382335
Can dextromethorphan-bupropion reduce mental pain in depressed individuals? A generating hypothesis overview perspective.,"Pompili, Berardelli, Erbuto, Caraci",2025,PMC11916918
"""I feel like people would look at me like I'm dirty or like I'm a thief:"" a qualitative exploration of interpersonal and intrapersonal experiences that influence recovery among adults at risk of opioid-related overdose.","Szlyk, Jones, Michener, Zhang, Kaiser, Holtz, Frempong, Lateef, Hutson, Cavazos-Rehg",2025,PMC11907472
"Understanding the comorbidities among psychiatric disorders, chronic low-back pain, and spinal degenerative disease using observational and genetically informed analyses.","Qiu, Friligkou, He, Cabrera-Mendoza, Aslan, Gupta, Polimanti",2025,PMC11908311
"Alcohol and Other Substance Screening in Bariatric Surgery Candidates: Utility of Self-Report and Toxicology Tests, Including Ethyl-Glucoronide.","Cañizares, Nuño, Barrio, Forner-Puntonet, Gavotti, Monràs, Gavín, Navinés, Flores, Barrios, Andreu, Molero, Jimenez, Vidal, Lligoña",2025,PMC11976782
At-risk opioid users in a managed care insured population: Identifica-tion and outreach from a medical and pharmacy claims database.,"Sera, Lipphardt, Poling, McGovern, Cooke",2025,HSHa1b5b21f
Pharmaceutical Automated Reporting: An opioid stewardship tool.,"Turner, Gottselig, Sommer, Dumont, Berry, Phillips",2025,HSHa1b5b21f
Elevated rate of suicide risk in individuals with opioid use disorder.,"Spaderna, Rosenthal, Kang, Eyasu, Ebah, Ogbumbadiugha, Bijole, Cover, Davis, Zoltick, Kottilil, Mount, Gannon, Stevens, Garrett, Derenoncourt, Liu, Horowitz, Pao, Kattakuzhy",2025,PMC12182714
Long-Term Outcomes and Determinants of New-Onset Mental Health Conditions After Trauma.,"Yaw, Burrell, Ho",2025,PMC11894494
Risk of Delayed Intubation After Presumed Opioid Overdose in the Emergency Department.,"McCabe, Gibbs, Pratt, Culbreth, Sutphin, Abston, Li, Wax, Brent, Campleman, Aldy, Falise, Manini",2025,PMC12955731
"Community-onset bloodstream infection among people with opioid use disorders: a twenty-year population-based cohort study in Queensland, Australia.","Laupland, Stewart, Edwards, Harris, Coulter",2025,HSHa1b5b21f
Independent predictors of 90-day readmission in patients with inflammatory bowel disease: a nationwide retrospective study.,"Kunkle, Singh, Abraham, Asamoah, Barrow, Mattar",2025,HSHa1b5b21f
Age-Related Motives for Substance Use and Outcomes Among Veteran Patients Receiving Detoxification Services: A Longitudinal Study.,"Woodhead, Timko",2025,HSHa1b5b21f
Expanded access to intranasal naloxone and training among police officers in Western Australia: A pilot evaluation study.,"Agramunt, Lenton",2025,HSHa1b5b21f
Buprenorphine adherence among a prospective cohort of homeless-experienced adults with opioid use disorder.,"Fine, Critchley, Hart, Regan, Sporn, Gaeta, Wright, Kruse, Baggett",2025,PMC11959491
Sleep Loss and Substance Use Disorders: An Issue from Adolescents to Adults.,"Equihua-Benítez, Espinoza-Abad, García-García",2025,PMC11852296
"Living with chronic structural vulnerability: A biopsychosocial-structural formulation of a patient exhibiting ""medical noncompliance"" in the setting of historical trauma and social suffering.","Collins, Iles-Shih, Clifasefi",2025,PMC12751803
Negative urgency accounts for associations between internalizing symptoms and lifetime nonfatal opioid overdose among patients from three urban Ohio emergency departments.,"Petrovitch, Himes, Quarles, Freiermuth, Braun, Lambert, Brown, Lyons, Punches, Sprague, Littlefield",2025,HSHa1b5b21f
Unintended Prolonged Opioid Use: Protocol for a Case-Controlled Trial.,"Hooten, Erickson, Chawarski, Scholz, Waljee, Brummett, Jeffery",2025,PMC11976181
"Opioid Use Disorders: Prevention, Diagnosis, and Treatment Strategies to Mitigate Addiction Risks.","Agarwal, Singhal, Tonk",2025,HSHa1b5b21f
New Persistent Opioid Use After Surgery.,"Bologheanu, Bilir, Kapral, Gruber, Kimberger",2025,PMC11843354
Prenatal Opioid Use Disorder and the Risk of Congenital Anomalies in Offspring: A Population-Based Study.,"Ramage, Yee, Srugo, Little, Liu",2025,PMC11841020
Financial Incentives for Substance Abstinence: A Systematic Review and Meta-analysis.,"Phillips-Chantelois, Sharrad, Perveen, Grammatopoulos, Usmani, Szumlinski, Carson-Chahhoud",2025,PMC12280170
Employment industry and opioid overdose risk: A pre- and post-COVID-19 comparison in Kentucky and Massachusetts 2018-2021.,"Srinivasan, Shrestha, Harris, Lewis, Rock, Silwal, Pustz, Oh, Barboza-Salerno, Stopka",2025,PMC12581617
High BMI is a specific risk factor for drug-related mortality in patients receiving methadone: A case control study.,"Algahtani, Le Ruez, Strang, Morgan, Smith, Copeland",2025,PMC12128568
Dare 2 Discuss social media campaign: An educational initiative to improve opioid use disorder discussions between the pharmacist and patient.,"Frenzel, Ratz, Skarphol, Werremeyer",2025,HSHa1b5b21f
Prediction model for delirium in advanced cancer patients receiving palliative care: development and validation.,"Guo, Zhang, Leng, Fan, Wang, Chen, Zhang, Ge, Yue",2025,PMC11823038
Maternal and Neonatal Risk Factors Associated with Positive Toxicology Results.,"Pee, Hussein, Del Savio, Kocherlakota",2025,HSHa1b5b21f
Predicting fatal opioid-involved overdoses: A social-ecological framework matched to a linked-data warehouse.,"Bayly, Cordes, Bernson, Ackerson, LaRochelle, Hassan, Bauer, Stopka",2025,PMC12002089
Medicare Opioid Policy and Opioid Use in Beneficiaries With Disabilities.,"Wen, Halbisen, Thomas, Lakoma, Argetsinger, Zhang, Burns, Johnston, Shuey, Wharam",2025,PMC11811872
"Impact of Prospective, System-Wide Intervention to Influence Opioid Prescribing Practices Among Patients with Back Pain.","Owens, Wally, Yu, Leas, Henson, Seymour, Hsu, Odum",2025,HSHa1b5b21f
Buprenorphine induces human fetal membrane sterile inflammation.,"Lynn, Kelleher, Georges, McCauley, Logan, Yonkers, Abrahams",2025,PMC11890952
Ten years of transitional pain service research and practice: where are we and where do we go from here?,"Clarke, Waisman, Aternali, Axenova, Almohawis, Curtis, Fiorellino, Flynn, Ganty, Huang, Hong, Katznelson, Kotteeswaran, Ladak, Ladha, Lomanowska, Lumsden-Ruegg, Mahamid, McCarthy, Miles, Nicholls, Pagé, Peer, Rosenbloom, Santa Mina, Siegal, Slepian, Sutherland, Tamir, Tao, Tumber, Wieskopf, Williams, Woodford, Katz",2025,PMC11877109
Predictors for Chronic Opioid Use in Patients With Inflammatory Bowel Disease: A Population-Based Cohort Study.,"Nørgård, Thorarinsson, Nielsen, Dalal, Andersen, Lund, Friedman, Knudsen, Kjeldsen",2025,HSHa1b5b21f
Preoperative antidepressant use in patients with depression is associated with increased complications and additional shoulder procedures following rotator cuff repair.,"Moore, DeShazo, Somerson",2025,PMC11784287
Prevalence and impact of comorbid mental disorders in hospitalized patients with obstructive sleep apnea (OSA): a nationwide study using administrative data.,"Nora, Freitas, Fernandes, Ferreira",2025,PMC12213866
What are the risk factors of non-fatal overdose among persons who use opioids? A systematic review and meta-analysis.,"Dunne, Casey, Ivers",2025,HSHa1b5b21f
Predictors of treatment attrition among individuals in substance use disorder treatment: A machine learning approach.,"Rabinowitz, Wells, Kahn, Ellis, Strickland, Hochheimer, Huhn",2025,HSHa1b5b21f
Practical naloxone communication tips for pharmacists: Lessons learned from the Linguistic Model of Patient Participation in Care.,"Vieira, Ostrach, Westrick, Kennelty, Look, Carpenter",2025,PMC11893233
A deep learning analysis for dual healthcare system users and risk of opioid use disorder.,"Yin, Workman, Ma, Cheng, Shao, Goulet, Sandbrink, Brandt, Spevak, Kean, Becker, Libin, Shara, Sheriff, Butler, Agrawal, Kupersmith, Zeng-Trietler",2025,PMC11779826
Long-Term Opioid Use After Free Flap Breast Reconstruction: Incidence and Associated Factors.,"Cadwell, Kim, Graziano, Mehta, Seier, Tan, Nelson, Afonso",2025,PMC11770700
Communication-efficient federated learning of temporal effects on opioid use disorder with data from distributed research networks.,"Liang, Luo, Kranzler, Bian, Chen",2025,PMC12005629
Post-discharge complications and follow-up timing after hospitalization for traumatic rib fractures.,"Anderson, Earley, Rockwood, Zudock, Steeman, Footman, Castro, Myers, Flojo, Forrester",2025,PMC6531730
Lessons Learned in Virtual Launch of an Antenatal Opioid Exposure Study During the COVID-19 Pandemic.,"Newman, Dhawan, Clarke, Owen, Beiersdorfer, Parlberg, Merhar, DeMauro, Lorch, Wilson-Costello, Ambalavanan, Peralta-Carcelen, Poindexter, Davis, Mack, Limperopoulos, Bann",NA,PMC12040311
Risk of hospital inpatient opioid overdose (RHINOO): a review of factors impacting naloxone administration in patients receiving opioids.,"Alban, Ireifej, D'Alessandro, Jordan, Lee, Patricia, Stoltzfus, Niyibizi",2025,PMC2704133
Exploring Pain and Opioid Misuse Among Patients With Sickle Cell Anemia: Associations With Health Literacy and Pain Catastrophizing.,"Abdelrahman, Qadire",2025,HSHa1b5b21f
"Mindfulness Training vs Recovery Support for Opioid Use, Craving, and Anxiety During Buprenorphine Treatment: A Randomized Clinical Trial.","Schuman-Olivier, Goodman, Rosansky, Fredericksen, Barria, Parry, Sokol, Gardiner, Lê Cook, Weiss",2025,PMC11751747
Geographical and Socioeconomic Disparities in Substance and Opioid Use Disorders Among Inflammatory Bowel Disease Hospitalizations in the United States From the National Inpatient Sample.,"Kim, Chang, Hung, Wang, Chen, Sheibani, Odufalu, Dodge, Zhang",2025,HSHa1b5b21f
Assessing Links Between Alcohol Exposure and Firearm Violence: A Scoping Review Update.,"Matthay, Gobaud, Branas, Keyes, Roy, Cerdá",2025,PMC11737877
New Progress in the Study of Pathogenesis of Alcoholic Pancreatitis.,"Li, Tan, Li, Zhang",2025,HSHa1b5b21f
"Long-Term Opioid Therapy and Risk of Opioid Overdose by Derived Clinical Indication in North Carolina, 2006-2018.","DiPrete, Ranapurwala, Pettifor, Powers, Delamater, Fulcher, Pence",2025,PMC12034376
Recent Incarceration and HIV Risk Among Women Who Use Heroin.,"Atkins, Walker, Noon, Nwakama, Snyder, Luswetula, Mbwambo, Likindikoki, Saleem",2025,PMC11731222
Household Exposure to Substance Abuse and the Risk of New Persistent Opioid Use After Cancer Surgery.,"Khalil, Woldesenbet, Shaw, Zindani, Rashid, Altaf, Thammachack, Husain, Pawlik",2025,HSHa1b5b21f
Analysis of Analgesics and Adjuvant Medications on Psychiatric Comorbidities in Patients With Complex Regional Pain Syndrome 1.,"Deng, Espiridion",2024,PMC11725060
Alcohol use among populations with autism spectrum disorder: narrative systematic review.,"Barber, Aslan, Meynen, Marsden, Chamberlain, Paleri, Sinclair",2025,PMC11736162
Substance use and psychiatric outcomes following substance use disorder treatment: An 18-month prospective cohort study in Chile.,"Bórquez, Krawczyk, Matthay, Charris, Dupré, Mateo, Carvacho, Cerdá, Castillo-Carniglia, Valenzuela",2025,PMC12988487
How Is Preoperative Opioid Use Associated With Readmissions and Outcomes in Lower Extremity Trauma?,"Peluso, Araya, Patel, Najafali, Thota, Talemal, Hackley, Moss, Patel, Walchak",2025,PMC12014066
Utility of Candidate Genes From an Algorithm Designed to Predict Genetic Risk for Opioid Use Disorder.,"Davis, Jinwala, Hatoum, Toikumo, Agrawal, Rentsch, Edenberg, Baurley, Hartwell, Crist, Gray, Justice, Gelernter, Kember, Kranzler",2025,PMC11718552
Precipitated Withdrawal Induced by Prehospital Naloxone Administration.,"Vandergrift, Rice, Primeau, Gaither, Munn, Hannan, Knotts, Hollen, Stevens, Lara, Glenn",2025,HSHa1b5b21f
Naloxone coprescribing best practice advisory for patients at high risk for opioid-related adverse events.,"Sheldon, Duncan, Singh, Endrizzi, Conrardy, Brazauskas, Peppard",2024,HSHa1b5b21f
Pharmacist-initiated naloxone discharge prescribing for high-risk hospitalized internal medicine patients.,"Wermers, Sturm, Mancini, Hogan",2024,HSHa1b5b21f
Factors associated with cognitive flexibility in people with opioid-use disorder: a pilot study.,"Regier, Macedo de Arruda, Sinko, Teitelman, Childress",2024,PMC11693614
Benzodiazepine agonist treatment for patients with benzodiazepine dependence undergoing opioid agonist treatment: a study protocol for the randomized controlled trial BMX-BAR.,"Chalabianloo, Fadnes, Assmus, Mordal, Solli, Dale, Andersen, Zavenova, Rønning, Blomkvist, Ryssdal, Butt, Marciuch, Ørmen, Ohldieck, Løberg, Johansson",2025,PMC11694363
Managing Recurrent Endocarditis in Substance Use Disorder: The Role of Civil Commitment and Comprehensive Care.,"Drvar, Shychuck, Chhor, Mayle, Marshalek, Zheng",2025,PMC11706431
Comparing mental health and substance use disorders in patients receiving durable VADs versus transplants: A TriNetX database analysis.,"Grzyb, Du, Mahesh, Nair",2025,PMC11762330
"Effect of acute treatment with the glucagon-like peptide-1 receptor agonist, liraglutide, and estrus phase on cue- and drug-induced fentanyl seeking in female rats.","Urbanik, Booth, Acharya, Evans, Grigson",2025,PMC12013456
Associations Between Social Determinants of Health and Opioid-Use Disorder Among Chronic Pain Patients From a Multi-Institutional Dataset.,"Do, Simpson, Fisch, Gabriel",2025,PMC12183315
Patient characteristics in relation to opioid exposure in a chronic non-cancer pain population.,"Grelz, Jakobsson, Midlöv, Fischer, Ringqvist",2024,HSHa1b5b21f
Individual and prescription level factors associated with overdose in opioid naïve older people.,"Little, El Ibrahimi, Yoo, Flores, Hendricks, Hildebran, Ritter, Wright, Loy, Weiner",2025,PMC11970990
"Disparities and longitudinal complications in opioid prescriptions after dermatologic surgery: An international propensity score-matched, retrospective cohort study.","Lauck, Limmer, Nguyen, Tolkachjov",2025,HSHa1b5b21f
Genetic Variants Linked to Opioid Addiction: A Genome-Wide Association Study.,"Panday, Shankar, Lyman, Alexov",2024,PMC11641826
Factors Associated with Attempted Suicide Among Emergency Department Patients with Nonfatal Opioid Overdose.,"Culbreth, Wax, Brent, Aldy, Campleman, Weiss, Falise, Sutphin, Krotulski, Manini",2025,PMC11915186
Long-term opioid therapy in older adults: Incidence and risk factors related to patient characteristics and initial opioid dispensed.,"Ahmed, Zillich, Campbell, Sowinski, Foster",2025,HSHa1b5b21f
"Patterns of Medication for Opioid Use Disorder During Pregnancy, 7 Clinical Sites, MATernaL and Infant clinical NetworK (MAT-LINK), 2014-2021.","Tran, Dorsey, Miele, Gilboa, Gosdin, Terplan, Sanjuan, Seligman, Wright, Wachman, Smid, Henninger, Leeman, Schneider, Rood, Louis, Caveglia, Davidson, Shakib, Shrestha, Meaney-Delman, Kim",NA,PMC11903160
Investigating the relationship between opium use and coronary slow flow: a propensity score matched case-control study.,"Abdan, Nematollahi, Masoudkabir, Jalali, Pashang, Vasheghani-Farahani, Hosseini, Pourhosseini",2024,PMC11647393
Agent-Based Model of Combined Community- and Jail-Based Take-Home Naloxone Distribution.,"Tatara, Ozik, Pollack, Schneider, Friedman, Harawa, Boodram, Salisbury-Afshar, Hotton, Ouellet, Mackesy-Amiti, Collier, Macal",2024,PMC11632540
Medications for Opioid Use Disorder in People Who Inject Substances: Reflection on the Potential Place of Morphine Sulfate as Substitution Treatment? Results of COSINUS Cohort Study.,"Lalanne, Davalos, Audran, Hamelin, Chauvin, Briand-Madrid, Kervran, Kirchherr, Auriacombe, Roux, Jauffret-Roustide",2025,HSHa1b5b21f
Beyond a simple cause and effect relationship: Exploring the long-term outcomes of children prenatally exposed to opioids and other substances.,"Burduli, Jones",2025,PMC11810605
"Motivations for and perspectives of medication diversion among clients of a safer opioid supply program in Toronto, Canada.","Martignetti, Knight, Nafeh, Atkinson, Laurence, Johnson, Werb, Karamouzian",2025,HSHa1b5b21f
Recovery Capital and Subsequent Overdose Risk and Addiction Treatment Engagement Among Emergency Department Patients at High Risk of Opioid Overdose.,"Chambers, Welwean, Cho, Langdon, Li, Hallowell, Daly, Marshall, Beaudoin",2025,PMC11769765
Post-Traumatic Stress Disorder as a Risk Factor for Adverse Outcomes in Total Knee Arthroplasty.,"Hlavinka, Abdullah, Sontam, Chavda, Alqazzaz, Sheth",2025,HSHa1b5b21f
Opioid use and poisoning in hospitalized patients with chronic kidney disease.,"Zaidan, Jalloul, Goldfarb, Azar, El-Sayegh",2025,PMC10359729
Prevalence of and risk factors associated with chronic opioid use after traumatic injury: A historical cohort study using the Korean National Health Insurance Service sample cohort data.,"Kim, MacLeod, Cho, Kim",2024,PMC11608707
Transdiagnostic factors predicting prescription opioid-use disorder severity: A 12-month prospective study in patients on long-term opioid therapy for chronic pain.,"Rodríguez-Espinosa, Coloma-Carmona, Pérez-Carbonell, Román-Quiles, Carballo",2025,HSHa1b5b21f
Buprenorphine Induces Human Fetal Membrane Sterile Inflammation.,"Lynn, Kelleher, Georges, McCauley, Logan, Yonkers, Abrahams",2024,PMC11601656
Assessment of harm reduction receipt and infectious diseases outcomes in United States Veterans with opioid use disorder and history of injection drug use.,"Shah, Srivastava, Modi, Lier",2024,PMC11600810
Prevalence and factors associated with tramadol use among university students in Ghana: a cross-sectional survey.,"Lasong, Salifu, Kakungu",2024,PMC11603979
Identifying factors associated with persistent opioid use after total joint arthroplasty: a retrospective review.,"Quaye, DiPalazzo, Kostka, Richard, Beers-Mulroy, Peck, Krulee, Zhang",2025,PMC11789782
Opioids and Dementia in the Danish Population.,"Pourhadi, Janbek, Gasse, Laursen, Waldemar, Jensen-Dahm",2024,PMC11577141
Intensifying Substance Use Trends among Youth: A Narrative Review of Recent Trends and Implications.,"Harris, Weitzman",2024,PMC9887231
Characteristics associated with adult non-fatal opioid and stimulant overdose and substance use disorder emergency department visits in Michigan.,"Martin, Bird, Nechuta",2024,PMC11555421
Importance of Modifiable Factors to Infant Health in the Context of Prenatal Opioid Use Disorder.,"Ehrenthal, Wang, Kirby",NA,PMC11957324
"Differences in heroin overdose risk associated with the unregulated drug market: Insights from a supervised injecting facility in Melbourne, Australia.","Stam, Furler, Hiley, Schumann",2025,PMC11707310
Substance use disorder and severe maternal morbidity: is there a differential impact?,"Keller, Al-Hammadi, Bass, Chavan",2025,HSHa1b5b21f
"High hepatitis C virus reinfection in a community-based sample of people who inject drugs in Imphal, India.","Gunaratne, Kedar, McFall, Srikrishnan, Chingtham, Amrose, Baishya, Sinha, Mehta, Solomon",2024,HSHa1b5b21f
Prenatal buprenorphine/naloxone exposure and neonatal neurobehavioral functioning: A preliminary report.,"Velez, McConnell, Spencer, Montoya, Jansson",2024,PMC11908820
Palatable feeding effects on expression and reinstatement of morphine conditioned place preference in male and female rats.,"Cam, Kocum, Houska, Konrad, Schweizer, Will",2025,HSHa1b5b21f
"An examination of Black-White disparities in repeat nonfatal opioid overdose incidents, fatal drug overdose, and all-cause mortality in Detroit, Michigan.","Victor, Zettner, Lee",2024,HSHa1b5b21f
Open versus minimally invasive surgery: risk of new persistent opioid use.,"Rashid, Woldesenbet, Munir, Khalil, Thammachack, Khan, Altaf, Pawlik",2025,HSHa1b5b21f
"Posttraumatic Stress Disorder, Obesity, and Accelerated Epigenetic Aging Among US Military Veterans.","Fischer, Na, Nagamatsu, Jeste, Cabrera-Mendoza, Montalvo-Ortiz, Krystal, Polimanti, Gelernter, Pietrzak",2024,PMC11581715
Illicit Fentanyl in the Prenatal Period: A Significant Emerging Risk for Neonatal Opioid Withdrawal Syndrome.,"Rana, Gaston, DeBaer, Pourcyrous",2025,HSHa1b5b21f
Opioids and Cannabinoids in Neurology Practice.,"Sandbrink, Schuster",2024,HSHa1b5b21f
"A scoping review on barriers and facilitators to harm reduction care among youth in British Columbia, Canada.","Beck, Pallot, Amri",2024,PMC11520168
Implementation of a peer-delivered opioid overdose response initiative in New York City emergency departments: Insight from multi-stakeholder qualitative interviews.,"Goldberg, Chang, Freeman, Welch, Jeffers, Kepler, Chambless, Wittman, Cowan, Shelley, McNeely, Doran",2025,PMC12177935
"Demographic, Social, Behavioral, and Clinical Characteristics Associated with Long-Term Opioid Therapy and Any Opioid Prescription in High-Risk VA Patients.","Blalock, Greene, Kane, Smith, Jacobs, Rao, Cohen, Zulman, Maciejewski",2025,PMC12463771
Metro/Nonmetro Migration as a Risk Factor for Opioid Use Disorder Among Older Medicare Beneficiaries: A Longitudinal Analysis of 2013-2018 Data.,"Yang, Park, Shoff",2025,PMC12967032
Risk factors of overdose in maternal patients with opioid use disorder: a scoping review.,"Campbell, Wilson, Torres, Dantuluri, Fryer",2025,HSHa1b5b21f
The role of prescribed controlled substance acquisition as potential triggers of opioid overdose: A case-crossover study.,"Smith, Peng, Porter, Martin",2024,HSHa1b5b21f
Chronic Opioid Use After Implementation of Oregon's Medicaid Back Pain Policy.,"Hartung, El Ibrahimi, Livingston, Charlesworth, McConnell, Choo",2025,PMC11757081
"Risk of opioid-related harms by occupation within a large cohort of formerly injured workers in Ontario, Canada: findings from the Occupational Disease Surveillance System.","Carnide, Sritharan, Song, Kooshki, Demers",2024,PMC11503144
Identification of patients on chronic prescription opioids at risk for opioid use disorder using pharmacy claims data.,"Jantzen, Hall, Lai, Cunningham, Odell",2024,HSHa1b5b21f
"Sustainability of opioid agonist therapy programmes in Belarus, the Republic of Moldova, Tajikistan and Ukraine in the context of transition from Global Fund support during 2020-2023.","Stuikyte, Varentsov, Malikov, Dvoriak, Filippovych, Latypov, Kralko, Iatco, Cook",2024,PMC11481242
Prediction of site-specific pharmacologic therapy among newborns with neonatal opioid withdrawal syndrome.,"Coyle, Ounpraseuth, Lester, Dansereau, Hu, Laptook",2025,PMC11997159
Spatial patterns of rural opioid-related hospital emergency department visits: A machine learning analysis.,"Robinson, Stewart, Artigiani, Hsu, Billing, Massey, Gona, Wish",2024,HSHa1b5b21f
